x,y
508.0,116.0
508.0,117.0
507.0,118.0
507.0,119.0
507.0,120.0
506.0,108.0
505.0,108.0
505.0,107.0
504.0,107.0
503.0,106.0
502.0,106.0
502.0,105.0
501.0,105.0
500.0,105.0
500.0,104.0
499.0,104.0
498.0,103.0
498.0,102.0
497.0,101.0
497.0,100.0
497.0,99.0
496.0,99.0
496.0,98.0
496.0,97.0
495.0,97.0
495.0,96.0
495.0,95.0
494.0,94.0
494.0,93.0
494.0,92.0
493.0,92.0
493.0,91.0
493.0,90.0
492.0,89.0
492.0,88.0
491.0,87.0
491.0,86.0
490.0,85.0
490.0,84.0
489.0,83.0
489.0,82.0
488.0,81.0
488.0,80.0
487.0,79.0
487.0,78.0
486.0,77.0
486.0,76.0
485.0,76.0
485.0,75.0
484.0,74.0
484.0,73.0
483.0,73.0
483.0,72.0
482.0,71.0
482.0,70.0
481.0,70.0
481.0,69.0
480.0,69.0
480.0,68.0
479.0,68.0
479.0,67.0
478.0,67.0
478.0,66.0
477.0,66.0
477.0,65.0
476.0,65.0
476.0,64.0
475.0,64.0
475.0,63.0
474.0,63.0
474.0,62.0
473.0,62.0
473.0,61.0
472.0,61.0
472.0,60.0
471.0,60.0
470.0,59.0
469.0,59.0
469.0,58.0
468.0,58.0
467.0,57.0
466.0,56.0
465.0,56.0
464.0,56.0
463.0,55.0
462.0,55.0
461.0,55.0
461.0,54.0
460.0,54.0
459.0,54.0
458.0,53.0
457.0,53.0
456.0,53.0
455.0,53.0
454.0,53.0
453.0,53.0
452.0,53.0
451.0,53.0
450.0,52.0
449.0,52.0
448.0,52.0
447.0,52.0
446.0,52.0
445.0,52.0
444.0,53.0
443.0,53.0
442.0,53.0
441.0,53.0
440.0,53.0
439.0,53.0
438.0,53.0
437.0,53.0
436.0,54.0
435.0,54.0
434.0,55.0
433.0,55.0
432.0,56.0
431.0,56.0
430.0,56.0
430.0,57.0
429.0,57.0
428.0,57.0
428.0,58.0
427.0,58.0
427.0,59.0
426.0,59.0
425.0,59.0
425.0,60.0
424.0,60.0
424.0,61.0
423.0,61.0
423.0,62.0
422.0,62.0
422.0,63.0
421.0,63.0
421.0,64.0
420.0,65.0
419.0,66.0
419.0,67.0
418.0,68.0
417.0,69.0
417.0,70.0
417.0,71.0
416.0,72.0
416.0,73.0
415.0,74.0
414.0,75.0
413.0,76.0
413.0,77.0
414.0,78.0
414.0,79.0
414.0,80.0
414.0,81.0
414.0,82.0
415.0,83.0
415.0,84.0
414.0,85.0
414.0,86.0
414.0,87.0
414.0,88.0
414.0,89.0
414.0,90.0
414.0,91.0
414.0,92.0
415.0,93.0
415.0,94.0
415.0,95.0
415.0,96.0
415.0,97.0
415.0,98.0
415.0,99.0
416.0,100.0
416.0,101.0
417.0,102.0
417.0,103.0
417.0,104.0
418.0,104.0
418.0,105.0
419.0,106.0
419.0,107.0
420.0,107.0
420.0,108.0
421.0,109.0
421.0,110.0
422.0,110.0
422.0,111.0
423.0,111.0
423.0,112.0
424.0,112.0
424.0,113.0
425.0,113.0
425.0,114.0
426.0,114.0
426.0,115.0
427.0,115.0
427.0,116.0
428.0,116.0
428.0,117.0
429.0,117.0
430.0,118.0
431.0,118.0
432.0,119.0
433.0,119.0
433.0,120.0
434.0,120.0
435.0,120.0
436.0,120.0
437.0,120.0
438.0,121.0
439.0,121.0
440.0,121.0
441.0,121.0
442.0,121.0
443.0,121.0
444.0,121.0
445.0,121.0
446.0,121.0
447.0,121.0
448.0,120.0
449.0,120.0
450.0,120.0
451.0,120.0
452.0,119.0
453.0,118.0
453.0,117.0
454.0,117.0
454.0,116.0
455.0,115.0
455.0,114.0
455.0,113.0
455.0,112.0
455.0,111.0
455.0,110.0
455.0,109.0
455.0,108.0
455.0,107.0
454.0,106.0
454.0,105.0
454.0,104.0
454.0,103.0
453.0,103.0
453.0,102.0
453.0,101.0
452.0,101.0
452.0,100.0
451.0,99.0
450.0,98.0
450.0,97.0
449.0,97.0
449.0,96.0
448.0,96.0
448.0,95.0
447.0,95.0
447.0,94.0
446.0,94.0
445.0,93.0
444.0,93.0
444.0,92.0
443.0,92.0
442.0,91.0
441.0,91.0
441.0,90.0
440.0,90.0
439.0,90.0
438.0,89.0
437.0,89.0
436.0,88.0
435.0,88.0
434.0,88.0
434.0,87.0
433.0,87.0
432.0,87.0
431.0,87.0
430.0,86.0
429.0,86.0
428.0,86.0
427.0,86.0
426.0,86.0
425.0,86.0
424.0,86.0
423.0,86.0
422.0,85.0
421.0,85.0
420.0,85.0
419.0,85.0
418.0,85.0
417.0,85.0
416.0,85.0
412.0,75.0
411.0,75.0
410.0,74.0
409.0,74.0
408.0,73.0
407.0,73.0
406.0,72.0
405.0,72.0
405.0,71.0
404.0,71.0
404.0,70.0
403.0,70.0
403.0,69.0
402.0,68.0
402.0,67.0
401.0,66.0
400.0,65.0
400.0,64.0
399.0,63.0
398.0,62.0
397.0,61.0
396.0,60.0
395.0,59.0
394.0,58.0
393.0,57.0
392.0,56.0
391.0,55.0
390.0,55.0
390.0,54.0
389.0,54.0
388.0,53.0
387.0,53.0
386.0,53.0
386.0,52.0
385.0,52.0
384.0,52.0
383.0,51.0
382.0,51.0
381.0,51.0
380.0,51.0
379.0,51.0
378.0,51.0
377.0,50.0
376.0,50.0
375.0,50.0
374.0,51.0
373.0,51.0
372.0,51.0
371.0,51.0
370.0,51.0
369.0,51.0
368.0,51.0
367.0,52.0
366.0,52.0
365.0,53.0
364.0,53.0
363.0,53.0
363.0,54.0
362.0,54.0
361.0,55.0
360.0,55.0
359.0,56.0
358.0,57.0
357.0,58.0
356.0,59.0
356.0,60.0
355.0,60.0
355.0,61.0
354.0,61.0
354.0,62.0
353.0,63.0
353.0,64.0
353.0,65.0
352.0,65.0
352.0,66.0
351.0,67.0
351.0,68.0
350.0,69.0
350.0,70.0
350.0,71.0
349.0,71.0
349.0,72.0
349.0,73.0
349.0,74.0
349.0,75.0
348.0,76.0
348.0,77.0
348.0,78.0
348.0,79.0
347.0,80.0
347.0,81.0
347.0,82.0
347.0,83.0
347.0,84.0
346.0,85.0
345.0,86.0
344.0,87.0
344.0,88.0
344.0,89.0
344.0,90.0
344.0,91.0
345.0,92.0
345.0,93.0
345.0,94.0
345.0,95.0
345.0,96.0
346.0,97.0
346.0,98.0
346.0,99.0
346.0,100.0
346.0,101.0
346.0,102.0
346.0,103.0
346.0,104.0
346.0,105.0
346.0,106.0
346.0,107.0
346.0,108.0
347.0,109.0
346.0,110.0
346.0,111.0
346.0,112.0
347.0,113.0
347.0,114.0
347.0,115.0
347.0,116.0
347.0,117.0
347.0,118.0
347.0,119.0
347.0,120.0
347.0,121.0
347.0,122.0
347.0,123.0
347.0,124.0
347.0,125.0
347.0,126.0
347.0,127.0
347.0,128.0
347.0,129.0
347.0,130.0
348.0,131.0
348.0,132.0
348.0,133.0
348.0,134.0
348.0,135.0
348.0,136.0
348.0,137.0
349.0,137.0
349.0,138.0
349.0,139.0
349.0,140.0
349.0,141.0
349.0,142.0
350.0,143.0
350.0,144.0
350.0,145.0
350.0,146.0
351.0,147.0
351.0,148.0
351.0,149.0
351.0,150.0
352.0,151.0
352.0,152.0
352.0,153.0
353.0,154.0
353.0,155.0
353.0,156.0
354.0,157.0
354.0,158.0
354.0,159.0
355.0,160.0
355.0,161.0
355.0,162.0
356.0,163.0
356.0,164.0
357.0,165.0
357.0,166.0
357.0,167.0
358.0,167.0
358.0,168.0
359.0,169.0
359.0,170.0
360.0,171.0
361.0,172.0
362.0,173.0
363.0,174.0
364.0,175.0
365.0,176.0
366.0,177.0
367.0,177.0
368.0,178.0
369.0,178.0
370.0,178.0
371.0,178.0
372.0,179.0
373.0,179.0
374.0,179.0
375.0,178.0
376.0,178.0
377.0,178.0
378.0,178.0
379.0,177.0
380.0,176.0
381.0,175.0
382.0,174.0
382.0,173.0
382.0,172.0
383.0,172.0
383.0,171.0
383.0,170.0
384.0,169.0
384.0,168.0
384.0,167.0
384.0,166.0
384.0,165.0
384.0,164.0
384.0,163.0
384.0,162.0
384.0,161.0
384.0,160.0
384.0,159.0
384.0,158.0
384.0,157.0
384.0,156.0
384.0,155.0
384.0,154.0
384.0,153.0
384.0,152.0
383.0,152.0
383.0,151.0
383.0,150.0
383.0,149.0
382.0,148.0
382.0,147.0
382.0,146.0
381.0,145.0
381.0,144.0
381.0,143.0
380.0,143.0
380.0,142.0
380.0,141.0
379.0,140.0
379.0,139.0
378.0,138.0
378.0,137.0
377.0,136.0
377.0,135.0
376.0,134.0
376.0,133.0
376.0,132.0
375.0,131.0
374.0,130.0
374.0,129.0
373.0,128.0
372.0,127.0
372.0,126.0
371.0,126.0
371.0,125.0
371.0,124.0
370.0,124.0
370.0,123.0
369.0,123.0
369.0,122.0
368.0,122.0
368.0,121.0
367.0,120.0
366.0,119.0
365.0,118.0
364.0,117.0
363.0,116.0
362.0,115.0
361.0,114.0
360.0,114.0
360.0,113.0
359.0,113.0
359.0,112.0
358.0,112.0
357.0,112.0
356.0,112.0
355.0,111.0
354.0,111.0
353.0,111.0
352.0,110.0
351.0,110.0
350.0,110.0
349.0,110.0
348.0,110.0
343.0,87.0
342.0,87.0
342.0,86.0
341.0,86.0
340.0,86.0
340.0,85.0
339.0,85.0
338.0,85.0
338.0,84.0
337.0,84.0
336.0,84.0
335.0,83.0
334.0,83.0
334.0,82.0
333.0,82.0
333.0,81.0
333.0,80.0
332.0,80.0
332.0,79.0
332.0,78.0
331.0,78.0
331.0,77.0
331.0,76.0
330.0,76.0
330.0,75.0
329.0,74.0
329.0,73.0
328.0,72.0
328.0,71.0
327.0,71.0
327.0,70.0
326.0,69.0
326.0,68.0
325.0,67.0
324.0,66.0
324.0,65.0
323.0,64.0
322.0,63.0
321.0,62.0
320.0,61.0
319.0,60.0
318.0,60.0
318.0,59.0
317.0,59.0
316.0,58.0
315.0,58.0
314.0,58.0
313.0,58.0
312.0,58.0
311.0,57.0
310.0,57.0
309.0,57.0
308.0,57.0
307.0,57.0
306.0,58.0
305.0,58.0
304.0,58.0
303.0,58.0
302.0,59.0
301.0,60.0
300.0,60.0
300.0,61.0
299.0,61.0
299.0,62.0
298.0,62.0
298.0,63.0
297.0,64.0
297.0,65.0
296.0,66.0
296.0,67.0
296.0,68.0
295.0,69.0
295.0,70.0
295.0,71.0
294.0,71.0
294.0,72.0
294.0,73.0
294.0,74.0
293.0,75.0
293.0,76.0
293.0,77.0
292.0,78.0
292.0,79.0
292.0,80.0
292.0,81.0
292.0,82.0
291.0,83.0
291.0,84.0
291.0,85.0
291.0,86.0
291.0,87.0
290.0,88.0
290.0,89.0
290.0,90.0
290.0,91.0
290.0,92.0
289.0,93.0
289.0,94.0
289.0,95.0
289.0,96.0
288.0,97.0
288.0,98.0
288.0,99.0
287.0,100.0
287.0,101.0
286.0,102.0
286.0,103.0
286.0,104.0
285.0,104.0
285.0,105.0
285.0,106.0
284.0,107.0
283.0,108.0
283.0,109.0
282.0,110.0
281.0,110.0
281.0,111.0
280.0,111.0
280.0,112.0
279.0,112.0
278.0,112.0
277.0,112.0
276.0,113.0
275.0,113.0
274.0,113.0
273.0,113.0
272.0,113.0
271.0,113.0
270.0,112.0
269.0,112.0
268.0,112.0
267.0,112.0
266.0,112.0
265.0,111.0
264.0,111.0
263.0,110.0
262.0,110.0
261.0,109.0
260.0,109.0
260.0,108.0
259.0,108.0
259.0,107.0
258.0,107.0
257.0,106.0
256.0,105.0
255.0,104.0
255.0,103.0
254.0,103.0
254.0,102.0
253.0,102.0
253.0,101.0
252.0,101.0
252.0,100.0
251.0,100.0
251.0,99.0
250.0,99.0
250.0,98.0
249.0,97.0
248.0,96.0
248.0,95.0
247.0,94.0
246.0,94.0
246.0,93.0
245.0,93.0
244.0,93.0
244.0,92.0
243.0,92.0
242.0,92.0
241.0,91.0
240.0,91.0
239.0,90.0
238.0,90.0
237.0,90.0
237.0,89.0
237.0,88.0
237.0,87.0
237.0,86.0
236.0,85.0
236.0,84.0
236.0,83.0
236.0,82.0
236.0,81.0
236.0,80.0
236.0,79.0
236.0,78.0
236.0,77.0
236.0,76.0
236.0,75.0
236.0,74.0
236.0,73.0
236.0,72.0
236.0,71.0
236.0,70.0
236.0,69.0
236.0,68.0
236.0,67.0
236.0,66.0
236.0,65.0
236.0,64.0
236.0,63.0
236.0,62.0
236.0,61.0
237.0,60.0
237.0,59.0
237.0,58.0
237.0,57.0
237.0,56.0
237.0,55.0
238.0,54.0
238.0,53.0
214.0,75.0
214.0,76.0
215.0,77.0
215.0,78.0
216.0,78.0
216.0,79.0
217.0,80.0
218.0,81.0
218.0,82.0
219.0,83.0
219.0,84.0
220.0,85.0
220.0,86.0
221.0,87.0
221.0,88.0
222.0,88.0
222.0,89.0
222.0,90.0
223.0,91.0
223.0,92.0
224.0,92.0
225.0,92.0
225.0,93.0
226.0,93.0
227.0,93.0
227.0,94.0
228.0,94.0
229.0,94.0
229.0,95.0
230.0,95.0
231.0,96.0
232.0,96.0
233.0,96.0
233.0,97.0
233.0,98.0
233.0,99.0
233.0,100.0
233.0,101.0
233.0,102.0
234.0,103.0
234.0,104.0
234.0,105.0
234.0,106.0
234.0,107.0
234.0,108.0
235.0,109.0
235.0,110.0
235.0,111.0
235.0,112.0
235.0,113.0
235.0,114.0
236.0,115.0
236.0,116.0
236.0,117.0
237.0,118.0
237.0,119.0
237.0,120.0
237.0,121.0
237.0,122.0
237.0,123.0
238.0,123.0
238.0,124.0
238.0,125.0
238.0,126.0
238.0,127.0
238.0,128.0
238.0,129.0
238.0,130.0
238.0,131.0
238.0,132.0
238.0,133.0
238.0,134.0
238.0,135.0
239.0,136.0
239.0,137.0
239.0,138.0
239.0,139.0
239.0,140.0
239.0,141.0
239.0,142.0
240.0,143.0
240.0,144.0
240.0,145.0
240.0,146.0
240.0,147.0
240.0,148.0
241.0,149.0
241.0,150.0
241.0,151.0
241.0,152.0
241.0,153.0
242.0,154.0
242.0,155.0
242.0,156.0
242.0,157.0
243.0,158.0
243.0,159.0
243.0,160.0
243.0,161.0
244.0,162.0
244.0,163.0
244.0,164.0
245.0,165.0
245.0,166.0
245.0,167.0
246.0,168.0
246.0,169.0
247.0,170.0
247.0,171.0
248.0,171.0
248.0,172.0
248.0,173.0
249.0,173.0
249.0,174.0
249.0,175.0
250.0,175.0
250.0,176.0
251.0,177.0
252.0,178.0
253.0,179.0
254.0,180.0
255.0,181.0
256.0,182.0
257.0,182.0
257.0,183.0
258.0,183.0
259.0,183.0
260.0,184.0
261.0,184.0
262.0,184.0
263.0,184.0
264.0,185.0
265.0,185.0
266.0,184.0
267.0,184.0
268.0,184.0
269.0,184.0
270.0,184.0
271.0,183.0
272.0,182.0
273.0,182.0
273.0,181.0
274.0,181.0
274.0,180.0
275.0,180.0
275.0,179.0
276.0,179.0
276.0,178.0
276.0,177.0
276.0,176.0
277.0,176.0
277.0,175.0
277.0,174.0
277.0,173.0
278.0,172.0
278.0,171.0
278.0,170.0
278.0,169.0
278.0,168.0
278.0,167.0
278.0,166.0
278.0,165.0
278.0,164.0
278.0,163.0
277.0,162.0
277.0,161.0
277.0,160.0
277.0,159.0
276.0,158.0
276.0,157.0
276.0,156.0
275.0,156.0
275.0,155.0
275.0,154.0
275.0,153.0
274.0,152.0
274.0,151.0
273.0,150.0
273.0,149.0
272.0,149.0
272.0,148.0
271.0,147.0
271.0,146.0
270.0,146.0
270.0,145.0
269.0,144.0
268.0,143.0
267.0,142.0
267.0,141.0
266.0,141.0
266.0,140.0
265.0,140.0
265.0,139.0
264.0,139.0
264.0,138.0
263.0,138.0
263.0,137.0
262.0,137.0
262.0,136.0
261.0,136.0
260.0,135.0
259.0,134.0
258.0,133.0
257.0,133.0
257.0,132.0
256.0,132.0
256.0,131.0
255.0,131.0
254.0,130.0
253.0,130.0
253.0,129.0
252.0,129.0
252.0,128.0
251.0,128.0
250.0,128.0
250.0,127.0
249.0,127.0
248.0,127.0
247.0,127.0
246.0,126.0
245.0,126.0
244.0,126.0
243.0,126.0
242.0,125.0
241.0,125.0
240.0,125.0
239.0,125.0
234.0,95.0
235.0,94.0
236.0,93.0
236.0,92.0
236.0,91.0
213.0,75.0
213.0,74.0
212.0,74.0
212.0,73.0
211.0,73.0
211.0,72.0
210.0,72.0
210.0,71.0
209.0,71.0
209.0,70.0
208.0,70.0
207.0,70.0
207.0,69.0
206.0,69.0
205.0,68.0
204.0,68.0
203.0,68.0
203.0,67.0
202.0,67.0
201.0,67.0
200.0,66.0
199.0,66.0
198.0,66.0
197.0,66.0
196.0,66.0
195.0,66.0
194.0,66.0
193.0,66.0
192.0,65.0
191.0,65.0
190.0,65.0
189.0,65.0
188.0,65.0
187.0,65.0
186.0,65.0
185.0,65.0
184.0,65.0
183.0,66.0
182.0,66.0
181.0,66.0
180.0,66.0
179.0,66.0
178.0,66.0
178.0,67.0
177.0,68.0
177.0,69.0
177.0,70.0
177.0,71.0
177.0,72.0
177.0,73.0
176.0,73.0
176.0,74.0
176.0,75.0
176.0,76.0
176.0,77.0
176.0,78.0
175.0,79.0
175.0,80.0
175.0,81.0
175.0,82.0
175.0,83.0
174.0,84.0
174.0,85.0
174.0,86.0
173.0,87.0
173.0,88.0
173.0,89.0
172.0,89.0
172.0,90.0
171.0,91.0
170.0,92.0
169.0,93.0
169.0,94.0
168.0,95.0
167.0,96.0
166.0,97.0
165.0,98.0
164.0,99.0
164.0,100.0
163.0,100.0
163.0,101.0
162.0,101.0
162.0,102.0
161.0,102.0
161.0,103.0
160.0,103.0
160.0,104.0
159.0,105.0
158.0,106.0
157.0,107.0
156.0,108.0
155.0,109.0
154.0,110.0
153.0,111.0
153.0,112.0
152.0,113.0
151.0,113.0
151.0,114.0
150.0,114.0
149.0,114.0
148.0,115.0
147.0,115.0
146.0,116.0
145.0,116.0
144.0,117.0
144.0,118.0
144.0,119.0
144.0,120.0
144.0,121.0
144.0,122.0
144.0,123.0
144.0,124.0
144.0,125.0
144.0,126.0
144.0,127.0
144.0,128.0
144.0,129.0
145.0,130.0
143.0,117.0
143.0,116.0
142.0,116.0
141.0,116.0
141.0,115.0
140.0,115.0
140.0,114.0
139.0,114.0
138.0,113.0
138.0,112.0
137.0,112.0
137.0,111.0
137.0,110.0
136.0,109.0
136.0,108.0
135.0,107.0
135.0,106.0
134.0,105.0
134.0,104.0
134.0,103.0
133.0,102.0
133.0,101.0
132.0,100.0
132.0,99.0
131.0,98.0
131.0,97.0
130.0,96.0
130.0,95.0
129.0,94.0
129.0,93.0
128.0,92.0
128.0,91.0
127.0,90.0
127.0,89.0
127.0,88.0
126.0,88.0
126.0,87.0
126.0,86.0
125.0,86.0
125.0,85.0
125.0,84.0
124.0,84.0
124.0,83.0
124.0,82.0
123.0,82.0
123.0,81.0
123.0,80.0
122.0,80.0
122.0,79.0
122.0,78.0
121.0,78.0
121.0,77.0
120.0,76.0
120.0,75.0
119.0,74.0
119.0,73.0
118.0,73.0
118.0,72.0
117.0,71.0
117.0,70.0
116.0,69.0
115.0,68.0
115.0,67.0
114.0,66.0
113.0,65.0
112.0,64.0
112.0,63.0
111.0,62.0
110.0,61.0
109.0,60.0
108.0,59.0
107.0,58.0
106.0,58.0
105.0,57.0
104.0,57.0
104.0,56.0
103.0,56.0
102.0,56.0
101.0,55.0
100.0,55.0
99.0,55.0
98.0,55.0
97.0,55.0
96.0,54.0
95.0,54.0
94.0,54.0
93.0,54.0
92.0,55.0
91.0,55.0
90.0,55.0
89.0,55.0
88.0,55.0
87.0,56.0
86.0,56.0
85.0,56.0
85.0,57.0
84.0,57.0
83.0,58.0
82.0,59.0
81.0,60.0
81.0,61.0
80.0,62.0
80.0,63.0
79.0,63.0
79.0,64.0
79.0,65.0
78.0,66.0
78.0,67.0
78.0,68.0
77.0,69.0
77.0,70.0
76.0,71.0
76.0,72.0
76.0,73.0
75.0,74.0
74.0,75.0
73.0,76.0
73.0,77.0
73.0,78.0
73.0,79.0
73.0,80.0
74.0,81.0
74.0,82.0
74.0,83.0
74.0,84.0
74.0,85.0
74.0,86.0
74.0,87.0
74.0,88.0
74.0,89.0
74.0,90.0
75.0,91.0
75.0,92.0
75.0,93.0
75.0,94.0
75.0,95.0
75.0,96.0
75.0,97.0
75.0,98.0
75.0,99.0
75.0,100.0
75.0,101.0
75.0,102.0
75.0,103.0
75.0,104.0
75.0,105.0
75.0,106.0
75.0,107.0
75.0,108.0
75.0,109.0
75.0,110.0
75.0,111.0
74.0,111.0
73.0,112.0
72.0,112.0
71.0,112.0
70.0,112.0
69.0,113.0
68.0,113.0
67.0,113.0
66.0,113.0
65.0,113.0
64.0,113.0
63.0,113.0
62.0,113.0
61.0,113.0
60.0,114.0
59.0,114.0
58.0,114.0
57.0,114.0
56.0,114.0
55.0,114.0
54.0,114.0
53.0,114.0
52.0,114.0
51.0,114.0
50.0,114.0
49.0,113.0
48.0,113.0
47.0,113.0
46.0,113.0
45.0,113.0
44.0,112.0
43.0,112.0
42.0,111.0
41.0,111.0
40.0,110.0
39.0,110.0
39.0,109.0
38.0,109.0
38.0,108.0
37.0,108.0
37.0,107.0
36.0,107.0
35.0,106.0
35.0,105.0
34.0,105.0
34.0,104.0
33.0,104.0
33.0,103.0
32.0,103.0
32.0,102.0
31.0,101.0
31.0,100.0
30.0,99.0
29.0,98.0
29.0,97.0
29.0,96.0
28.0,96.0
28.0,95.0
28.0,94.0
28.0,93.0
27.0,92.0
27.0,91.0
27.0,90.0
27.0,89.0
26.0,88.0
26.0,87.0
26.0,86.0
26.0,85.0
26.0,84.0
26.0,83.0
26.0,82.0
26.0,81.0
26.0,80.0
26.0,79.0
26.0,78.0
26.0,77.0
26.0,76.0
26.0,75.0
26.0,74.0
26.0,73.0
26.0,72.0
27.0,71.0
27.0,70.0
27.0,69.0
27.0,68.0
28.0,67.0
28.0,66.0
28.0,65.0
29.0,65.0
29.0,64.0
30.0,63.0
31.0,62.0
32.0,61.0
33.0,60.0
34.0,59.0
35.0,59.0
36.0,58.0
37.0,58.0
38.0,58.0
38.0,57.0
39.0,57.0
40.0,57.0
41.0,57.0
42.0,57.0
43.0,57.0
44.0,57.0
45.0,57.0
46.0,57.0
47.0,57.0
48.0,57.0
49.0,57.0
50.0,58.0
51.0,59.0
52.0,59.0
53.0,59.0
54.0,60.0
55.0,60.0
55.0,61.0
56.0,61.0
56.0,62.0
57.0,62.0
57.0,63.0
58.0,63.0
58.0,64.0
59.0,64.0
59.0,65.0
60.0,65.0
60.0,66.0
61.0,66.0
61.0,67.0
62.0,68.0
62.0,69.0
63.0,69.0
63.0,70.0
64.0,70.0
64.0,71.0
65.0,72.0
66.0,72.0
67.0,73.0
68.0,73.0
68.0,74.0
69.0,74.0
70.0,74.0
70.0,75.0
71.0,75.0
72.0,75.0
72.0,76.0
76.0,111.0
76.0,112.0
77.0,112.0
78.0,112.0
78.0,113.0
79.0,114.0
79.0,115.0
79.0,116.0
79.0,117.0
80.0,118.0
140.0,72.0
141.0,72.0
141.0,73.0
142.0,73.0
143.0,74.0
144.0,75.0
145.0,75.0
146.0,75.0
147.0,75.0
148.0,75.0
149.0,76.0
150.0,76.0
151.0,76.0
152.0,76.0
153.0,76.0
154.0,76.0
155.0,76.0
156.0,76.0
157.0,75.0
158.0,75.0
159.0,75.0
160.0,75.0
161.0,75.0
162.0,75.0
163.0,75.0
164.0,75.0
165.0,75.0
166.0,75.0
167.0,75.0
168.0,74.0
169.0,74.0
170.0,74.0
171.0,74.0
172.0,74.0
173.0,74.0
174.0,74.0
175.0,74.0
177.0,66.0
177.0,65.0
177.0,64.0
177.0,63.0
176.0,62.0
176.0,61.0
176.0,60.0
176.0,59.0
176.0,58.0
175.0,57.0
175.0,56.0
175.0,55.0
174.0,54.0
173.0,53.0
173.0,52.0
172.0,52.0
172.0,51.0
171.0,51.0
170.0,51.0
170.0,50.0
169.0,50.0
169.0,49.0
168.0,49.0
167.0,49.0
167.0,48.0
166.0,48.0
165.0,48.0
164.0,47.0
163.0,47.0
162.0,47.0
161.0,47.0
160.0,47.0
159.0,47.0
158.0,47.0
157.0,47.0
156.0,47.0
155.0,47.0
154.0,47.0
153.0,47.0
